date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-07-29 22:06:09;WO073782;743547;PRODFINISH;2;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-29 22:04:04;WO073782;743547;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-29 21:27:27;WO073822;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 21:11:45;WO073822;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 20:48:48;WO073593;657172;PRODFINISH;4;WB W6x16 H2 6/90/120 Ø14.5 ET-50;1000106;KENDA Deutschland GmbH
2025-07-29 20:47:27;WO072761;657172;PRODFINISH;4;WB W6x16 H2 6/90/120 Ø14.5 ET-50;1000106;KENDA Deutschland GmbH
2025-07-29 20:45:54;WO073378;454061;PRODFINISH;2;WB W9x18 H2 6/117.4/152.4 Ø17 ET-5;1000106;KENDA Deutschland GmbH
2025-07-29 20:44:04;WO072760;143774;PRODFINISH;6;WB 8.50Ix12 H2 6/90/120 Ø14 ET-18 Orange (CP 1031);1000106;KENDA Deutschland GmbH
2025-07-29 20:03:08;WO072939;105109;PRODFINISH;6;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106;KENDA Deutschland GmbH
2025-07-29 19:10:05;WO073247;275963;PRODFINISH;6;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-07-29 19:09:03;WO073247;275963;PRODFINISH;7;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-07-29 18:34:54;WO073340;61S1500004;PRODFINISH;10;WB 6Jx15 H2 5/93/140 Ø18.5 R14 ET-182.5;1007188;Ammann Czech Republic s.r.o.
2025-07-29 17:20:01;WO073029;160221;PRODFINISH;4;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-29 17:02:12;WO073029;160221;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-29 17:01:55;WO073029;160221;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-29 16:34:55;WO072924;162065;PRODFINISH;2;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-07-29 16:34:06;WO073196;162065;PRODFINISH;4;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-07-29 16:23:11;WO072925;162065;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-07-29 16:11:56;WO073822;143842;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 16:07:22;WO073822;143842;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 15:16:54;WO073822;143842;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 15:04:00;WO073251;614564;PRODFINISH;2;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
