date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-08-01 10:25:12;WO073554;436531;G-LINE;56;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-08-01 09:52:40;WO073788;594521;D-LINE;2;RM W8x28;1000404;KENDA Schweiz AG
2025-08-01 09:50:58;WO073785;594521;D-LINE;2;RM W8x28;1000404;KENDA Schweiz AG
2025-08-01 09:49:02;WO073779;606323;D-LINE;2;RM W7x28;1000404;KENDA Schweiz AG
2025-08-01 08:29:08;WO073465;294384;B-LINE;60;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-08-01 08:19:25;WO074599;610214_NG;SPINDLE-LINE;100;DU Headspindle SOK+ 320mm NG;;
2025-08-01 07:01:39;WO074595;610191_NG;SPINDLE-LINE;4;DU Headspindle SOK+ 410mm NG;;
2025-08-01 05:46:14;WO073465;294384;B-LINE;140;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-08-01 03:28:00;WO073469;441016;B-LINE;435;WI EK 5.50Ax8 H2 25x85/95;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 21:45:46;WO073469;441016;B-LINE;365;WI EK 5.50Ax8 H2 25x85/95;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 18:02:42;WO073468;441016;B-LINE;350;WI EK 5.50Ax8 H2 25x85/95;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 15:58:44;WO073468;441016;B-LINE;250;WI EK 5.50Ax8 H2 25x85/95;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 15:57:52;WO073466;355160;B-LINE;150;WI GK 5.50Ax8 H2 25x90;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 11:16:03;WO072895;469768;G-LINE;60;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-50;1000106;KENDA Deutschland GmbH
2025-07-31 11:15:40;WO072895;469768;DISC;100;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-50;1000106;KENDA Deutschland GmbH
2025-07-31 11:12:41;WO073822;143842;F-LINE;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-31 11:09:38;WO073822;143842;F-LINE;49;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-31 07:28:33;WO072747;663838;B-LINE;10;WI GK 3.50Dx8 H2 35x68 TL Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-31 07:23:48;WO074281;739328;B-LINE;90;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 05:45:37;WO074281;739328;B-LINE;435;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-31 01:25:11;WO074276;739328;B-LINE;285;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-30 21:53:55;WO074276;739328;B-LINE;240;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-30 21:52:59;WO074273;739328;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-30 13:44:15;WO074287;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-30 08:50:25;WO074284;471242;B-LINE;180;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-30 05:06:31;WO072972;447421;C-LINE;6;WI GK 4.50Ax6 H2 20x145;1000106;KENDA Deutschland GmbH
2025-07-30 01:24:46;WO073310;498843;A-LINE;300;STEEL BUSHING fi13/20X24 Flange 2,5x21,5;1007234;BOHNENKAMP A/S
2025-07-29 21:07:47;WO073822;143842;F-LINE;40;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 20:48:29;WO073593;657172;G-LINE;4;WB W6x16 H2 6/90/120 Ø14.5 ET-50;1000106;KENDA Deutschland GmbH
2025-07-29 20:48:07;WO073593;657172;DISC;4;WB W6x16 H2 6/90/120 Ø14.5 ET-50;1000106;KENDA Deutschland GmbH
2025-07-29 20:47:08;WO072761;657172;G-LINE;4;WB W6x16 H2 6/90/120 Ø14.5 ET-50;1000106;KENDA Deutschland GmbH
2025-07-29 20:46:46;WO072761;657172;DISC;4;WB W6x16 H2 6/90/120 Ø14.5 ET-50;1000106;KENDA Deutschland GmbH
2025-07-29 16:11:33;WO073822;143842;F-LINE;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 15:16:41;WO073822;143842;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-29 14:37:31;WO073338;532950;G-LINE;15;WB 7JAx15 6/180/210 Ø15 ET-142.5;1007188;Ammann Czech Republic s.r.o.
2025-07-29 14:37:07;WO073338;532950;DISC;15;WB 7JAx15 6/180/210 Ø15 ET-142.5;1007188;Ammann Czech Republic s.r.o.
